Quote,Image Source
"“The ultimate measure of a man is not where he stands in moments of comfort and convenience, but where he stands at times of challenge and controversy.”
― Martin Luther King Jr.","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1198518558i/23924._UX200_CR0,21,200,200_.jpg"
"“Everything must be made as simple as possible. But not simpler.”
― Albert Einstein","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1429114964i/9810._UX200_CR0,14,200,200_.jpg"
"“Books have to be heavy because the whole world's inside them.”
― Cornelia Funke, Inkheart","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1437000100i/15873._UX200_CR0,2,200,200_.jpg"
"“I hate to advocate drugs, alcohol, violence, or insanity to anyone, but they've always worked for me.”
― Hunter S. Thompson","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1206560814i/5237._UY200_CR17,0,200,200_.jpg"
"“ Loneliness is the human condition. Cultivate it. The way it tunnels into you allows your soul room to grow. Never expect to outgrow loneliness. Never hope to find people who will understand you, someone to fill that space. An intelligent, sensitive person is the exception, the very great exception. If you expect to find people who will understand you, you will grow murderous with disappointment. The best you'll ever do is to understand yourself, know what it is that you want, and not let the cattle stand in your way.”
― Janet Fitch, White Oleander","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1202586900i/3540._CR0,50,200,200_.jpg"
"“Better to die fighting for freedom then be a prisoner all the days of your life.”
― Bob Marley","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1207771636i/25241._UX200_CR0,0,200,200_.jpg"
"“The more one judges, the less one loves.”
― Honoré de Balzac, Physiologie Du Mariage: Ou Meditations De Philosophie Eclectique, Sur Le Bonheur Et Le Malheur Conjugal","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1206567834i/228089._UX200_CR0,33,200,200_.jpg"
"“I am only responsible for my own heart, you offered yours up for the smashing my darling. Only a fool would give out such a vital organ”
― Anais Nin","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1585811222i/7190._UX200_CR0,18,200,200_.jpg"
"“To love another person is to see the face of God.”
― Victor Hugo, Les Misérables","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1415946858i/13661._UX200_CR0,20,200,200_.jpg"
"“You are not rich until you have a rich heart.”
― Roy T. Bennett, The Light in the Heart",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1718224641i/15042371.jpg
"“I learned that courage was not the absence of fear, but the triumph over it. The brave man is not he who does not feel afraid, but he who conquers that fear.”
― Nelson Mandela","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1308928296i/367338._UX200_CR0,11,200,200_.jpg"
"“When I saw you I fell in love, and you smiled because you knew.”
― Arrigo Boito","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1439755156i/293421._UX200_CR0,31,200,200_.jpg"
"“Education: the path from cocky ignorance to miserable uncertainty.”
― Mark Twain","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1322103868i/1244._UX200_CR0,40,200,200_.jpg"
"“I am lonely, yet not everybody will do. I don't know why, some people fill the gaps and others emphasize my loneliness. In reality those who satisfy me are those who simply allow me to live with my ''idea of them.”
― Anais Nin","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1585811222i/7190._UX200_CR0,18,200,200_.jpg"
"“So many people walk around with a meaningless life. They seem half-asleep, even when they're busy doing things they think are important. This is because they're chasing the wrong things. The way you get meaning into your life is to devote yourself to loving others, devote yourself to your community around you, and devote yourself to creating something that gives you purpose and meaning.”
― Mitch Albom, Tuesdays with Morrie","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1694790016i/2331._UX200_CR0,0,200,200_.jpg"
"“One person's craziness is another person's reality.”
― Tim Burton","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1612358741i/4114218._UY200_CR33,0,200,200_.jpg"
"“Life is too short to waste any amount of time on wondering what other people think about you. In the first place, if they had better things going on in their lives, they wouldn't have the time to sit around and talk about you. What's important to me is not others' opinions of me, but what's important to me is my opinion of myself.”
― C. JoyBell C.","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1199734355i/36746._UX200_CR0,44,200,200_.jpg"
"“It is one of life's bitterest truths that bedtime so often arrives just when things are really getting interesting.”
― Lemony Snicket, The Grim Grotto","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1379017377i/3503._UX200_CR0,6,200,200_.jpg"
"“Try to be a rainbow in someone's cloud.”
― Maya Angelou, Letter to My Daughter","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1705016475i/29970._UX200_CR0,13,200,200_.jpg"
"“If you're too open-minded; your brains will fall out.”
― Lawrence Ferlinghetti","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1517864008i/3190._UX200_CR0,42,200,200_.jpg"
"“In my younger and more vulnerable years my father gave me some advice that I've been turning over in my mind ever since.
""Whenever you feel like criticizing any one,"" he told me, ""just remember that all the people in this world haven't had the advantages that you've had.”
― F. Scott Fitzgerald, The Great Gatsby","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1391203076i/2546._UX200_CR0,33,200,200_.jpg"
"“When we don't know who to hate, we hate ourselves.”
― Chuck Palahniuk, Invisible Monsters","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1709219853i/2345._UX200_CR0,50,200,200_.jpg"
"“I fell in love with her when we were together, then fell deeper in love with her in the years we were apart.”
― Nicholas Sparks, Dear John","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651531859i/6188._UX200_CR0,26,200,200_.jpg"
"“Nothing great in the world was accomplished without passion.”
― Georg Wilhelm Friedrich Hegel",
"“Atticus, he was real nice.""

""Most people are, Scout, when you finally see them.”
― Harper Lee, To Kill a Mockingbird","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1593873322i/1825._UX200_CR0,38,200,200_.jpg"
"“Better a cruel truth than a comfortable delusion.”
― Edward Abbey",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1516467601i/37218.jpg
"“When the first baby laughed for the first time, its laugh broke into a thousand pieces, and they all went skipping about, and that was the beginning of fairies.”
― J.M. Barrie, Peter Pan","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1519029719i/5255014._UX200_CR0,47,200,200_.jpg"
"“When God Created Mothers""

When the Good Lord was creating mothers, He was into His sixth day of ""overtime"" when the angel appeared and said. ""You're doing a lot of fiddling around on this one.""

And God said, ""Have you read the specs on this order?"" She has to be completely washable, but not plastic. Have 180 moveable parts...all replaceable. Run on black coffee and leftovers. Have a lap that disappears when she stands up. A kiss that can cure anything from a broken leg to a disappointed love affair. And six pairs of hands.""

The angel shook her head slowly and said. ""Six pairs of hands.... no way.""

It's not the hands that are causing me problems,"" God remarked, ""it's the three pairs of eyes that mothers have to have.""

That's on the standard model?"" asked the angel. God nodded.

One pair that sees through closed doors when she asks, 'What are you kids doing in there?' when she already knows. Another here in the back of her head that sees what she shouldn't but what she has to know, and of course the ones here in front that can look at a child when he goofs up and say. 'I understand and I love you' without so much as uttering a word.""

God,"" said the angel touching his sleeve gently, ""Get some rest tomorrow....""

I can't,"" said God, ""I'm so close to creating something so close to myself. Already I have one who heals herself when she is sick...can feed a family of six on one pound of hamburger...and can get a nine year old to stand under a shower.""

The angel circled the model of a mother very slowly. ""It's too soft,"" she sighed.

But tough!"" said God excitedly. ""You can imagine what this mother can do or endure.""

Can it think?""

Not only can it think, but it can reason and compromise,"" said the Creator.

Finally, the angel bent over and ran her finger across the cheek.

There's a leak,"" she pronounced. ""I told You that You were trying to put too much into this model.""

It's not a leak,"" said the Lord, ""It's a tear.""

What's it for?""

It's for joy, sadness, disappointment, pain, loneliness, and pride.""

You are a genius, "" said the angel.

Somberly, God said, ""I didn't put it there.”
― Erma Bombeck, When God Created Mothers","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1208791191i/11882._UX200_CR0,29,200,200_.jpg"
"“Your silence will not protect you.”
― Audre Lorde, Sister Outsider: Essays and Speeches","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1613651890i/18486._UX200_CR0,0,200,200_.jpg"
"“Jace shook his blond head in exasperation.
""You had to make a crazy jail friend, didn't you? You couldn't just count ceiling tiles or tame a pet mouse like normal prisoners do?”
― Cassandra Clare, City of Glass","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1689347318i/150038._UX200_CR0,33,200,200_.jpg"
"“A friend said to me, “Hey you need to grow a pair. Grow a pair, Bro.” It’s when someone calls you weak, but they associate it with a lack of testicles. Which is weird, because testicles are the most sensitive things in the world. If you suddenly just grew a pair, you’d be a lot more vulnerable. If you want to be tough, you should lose a pair. If you want to be real tough, you should grow a vagina. Those things can take a pounding.”
― Sheng Wang","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1376842453i/7009636._UY200_CR9,0,200,200_.jpg"
"“My course is set for an uncharted sea.”
― Dante Alighieri",https://images.gr-assets.com/quotes/1426181539p2/372374.jpg
"“The Very first moment I beheld him, my heart was irrevocably gone.”
― Jane Austen, Love and Friendship","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651510251i/1265._UX200_CR0,4,200,200_.jpg"
"“Educating the mind without educating the heart is no education at all.”
― Aristotle","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651532053i/2192._UX200_CR0,33,200,200_.jpg"
"“People change and forget to tell each other.”
― Lillian Hellman","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1257464297i/66241._UY200_CR0,0,200,200_.jpg"
"“You like someone who can't like you back because unrequited love can be survived in a way that once-requited love cannot. ”
― John Green, Will Grayson, Will Grayson","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1353452301i/1406384._UX200_CR0,49,200,200_.jpg"
"“What happened down in the dungeons between you and Professor Quirrell is a complete secret, so, naturally the whole school knows.”
― J. K. Rowling, Harry Potter and the Sorcerer's Stone","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1596216614i/1077326._UX200_CR0,15,200,200_.jpg"
"“Whatever you are physically...male or female, strong or weak, ill or healthy--all those things matter less than what your heart contains. If you have the soul of a warrior, you are a warrior. All those other things, they are the glass that contains the lamp, but you are the light inside.”
― Cassandra Clare, Clockwork Angel","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1689347318i/150038._UX200_CR0,33,200,200_.jpg"
"“It is never too late to be wise.”
― Daniel Defoe, Robinson Crusoe",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1202587497i/2007.jpg
"“Your visions will become clear only when you can look into your own heart. Who looks outside, dreams; who looks inside, awakes.”
― C.G. Jung","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1471024439i/38285._UX200_CR0,14,200,200_.jpg"
"“To-morrow, and to-morrow, and to-morrow,
Creeps in this petty pace from day to day,
To the last syllable of recorded time;
And all our yesterdays have lighted fools
The way to dusty death. Out, out, brief candle!
Life's but a walking shadow, a poor player,
That struts and frets his hour upon the stage,
And then is heard no more. It is a tale
Told by an idiot, full of sound and fury,
Signifying nothing.”
― William Shakespeare, Macbeth","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1654446514i/947._UY200_CR0,0,200,200_.jpg"
"“It must require bravery to be honest all the time.”
― Veronica Roth, Divergent","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1702319133i/4039811._UX200_CR0,13,200,200_.jpg"
"“Maybe there were people who lived those lives. Maybe this girl was one of them. But what about the rest of us? What about the nobodies and the nothings, the invisible girls? We learn to hold our heads as if we wear crowns. We learn to wring magic from the ordinary. That was how you survived when you weren’t chosen, when there was no royal blood in your veins. When the world owed you nothing, you demanded something of it anyway.”
― Leigh Bardugo, Crooked Kingdom","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1534446099i/4575289._UX200_CR0,77,200,200_.jpg"
"“I don't like people who have never fallen or stumbled. Their virtue is lifeless and it isn't of much value. Life hasn't revealed its beauty to them. ”
― Boris Pasternak","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651536138i/7902._UX200_CR0,30,200,200_.jpg"
"“It ain't what they call you, it's what you answer to.”
― W.C. Fields","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1331712829i/82951._UX200_CR0,23,200,200_.jpg"
"“All I have seen teaches me to trust the Creator for all I have not seen.”
― Ralph Waldo Emerson","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1393555704i/12080._UX200_CR0,34,200,200_.jpg"
"“To choose doubt as a philosophy of life is akin to choosing immobility as a means of transportation.”
― Yann Martel, Life of Pi","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1454012903i/811._UX200_CR0,50,200,200_.jpg"
"“Stories can conquer fear, you know. They can make the heart bigger.”
― Ben Okri","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1294662937i/31425._UX200_CR0,47,200,200_.jpg"
"“The major problem—one of the major problems, for there are several—one of the many major problems with governing people is that of whom you get to do it; or rather of who manages to get people to let them do it to them.
To summarize: it is a well-known fact that those people who must want to rule people are, ipso facto, those least suited to do it.
To summarize the summary: anyone who is capable of getting themselves made President should on no account be allowed to do the job.”
― Douglas Adams, The Restaurant at the End of the Universe","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1616277702i/4._UX200_CR0,15,200,200_.jpg"
"“Remember me and smile, for it's better to forget than to remember me and cry.”
― Dr. Seuss","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1193930952i/61105._UX200_CR0,30,200,200_.jpg"
"“Even the strongest and bravest must sometimes weep. It shows they have a great heart, one that can feel compassion for others.”
― Brian Jacques, Redwall",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1309635011i/5329.jpg
"“A man who dares to waste one hour of time has not discovered the value of life.”
― Charles Darwin, The Life & Letters of Charles Darwin","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1398693802i/12793._UX200_CR0,49,200,200_.jpg"
"“The past is always tense, the future perfect.”
― Zadie Smith","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1478188567i/2522._UX200_CR0,0,200,200_.jpg"
"“In your light I learn how to love. In your beauty, how to make poems. You dance inside my chest where no-one sees you, but sometimes I do, and that sight becomes this art.”
― Rumi","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1217355543i/875661._UX200_CR0,29,200,200_.jpg"
"“Great heroes need great sorrows and burdens, or half their greatness goes unnoticed. It is all part of the fairy tale.”
― Peter S. Beagle, The Last Unicorn","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1360970921i/1067608._UX200_CR0,24,200,200_.jpg"
"“The mark of the immature man is that he wants to die nobly for a cause, while the mark of the mature man is that he wants to live humbly for one.”
― J.D. Salinger, The Catcher in the Rye","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1288777679i/819789._UX200_CR0,22,200,200_.jpg"
"“Anyone can hide. Facing up to things, working through them, that's what makes you strong.”
― Sarah Dessen","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1372181953i/2987._UX200_CR0,50,200,200_.jpg"
"“Is man merely a mistake of God's? Or God merely a mistake of man?”
― Friedrich Nietzsche","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651474065i/1938._UX200_CR0,35,200,200_.jpg"
"“I hope you're pleased with yourselves. We could all have been killed - or worse, expelled. Now if you don't mind, I'm going to bed.”
― J.K. Rowling, Harry Potter and the Sorcerer's Stone","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1596216614i/1077326._UX200_CR0,15,200,200_.jpg"
"“To be fully seen by somebody, then, and be loved anyhow - this is a human offering that can border on miraculous.”
― Elizabeth Gilbert, Committed: A Skeptic Makes Peace with Marriage","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1440718929i/11679._UX200_CR0,53,200,200_.jpg"
"“I'd rather die on an adventure than live standing still.”
― V.E. Schwab, A Darker Shade of Magic","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1710867690i/3099544._UY200_CR49,0,200,200_.jpg"
"“I always arrive late at the office, but I make up for it by leaving early.”
― Charles Lamb","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1198641106i/6237._UX200_CR0,39,200,200_.jpg"
"“What she had realized was that love was that moment when your heart was about to burst.”
― Stieg Larsson, The Girl with the Dragon Tattoo","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1595150953i/706255._UX200_CR0,0,200,200_.jpg"
"“There's nowhere you can be that isn't where you're meant to be...”
― John Lennon","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1207677340i/19968._UX200_CR0,19,200,200_.jpg"
"“I kept always two books in my pocket, one to read, one to write in.”
― Robert Louis Stevenson, Essays of Robert Louis Stevenson","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1192746024i/854076._UX200_CR0,34,200,200_.jpg"
"“Where words leave off, music begins.”
― Heinrich Heine","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651188904i/16071._UX200_CR0,26,200,200_.jpg"
"“Sometimes things fall apart so that better things can fall together”
― Marilyn Monroe","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1436929110i/82952._UX200_CR0,57,200,200_.jpg"
"“It's much easier to not know things sometimes. Things change and friends leave. And life doesn't stop for anybody. I wanted to laugh. Or maybe get mad. Or maybe shrug at how strange everybody was, especially me. I think the idea is that every person has to live for his or her own life and than make the choice to share it with other people. You can't just sit their and put everybody's lives ahead of yours and think that counts as love. You just can't. You have to do things. I'm going to do what I want to do. I'm going to be who I really am. And I'm going to figure out what that is. And we could all sit around and wonder and feel bad about each other and blame a lot of people for what they did or didn't do or what they didn't know. I don't know. I guess there could always be someone to blame. It's just different. Maybe it's good to put things in perspective, but sometimes, I think that the only perspective is to really be there. Because it's okay to feel things. I was really there. And that was enough to make me feel infinite. I feel infinite.”
― Stephen Chbosky, The Perks of Being a Wallflower","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1599132962i/12898._UX200_CR0,25,200,200_.jpg"
"“We sit silently and watch the world around us. This has taken a lifetime to learn. It seems only the old are able to sit next to one another and not say anything and still feel content. The young, brash and impatient, must always break the silence. It is a waste, for silence is pure. Silence is holy. It draws people together because only those who are comfortable with each other can sit without speaking. This is the great paradox.”
― Nicholas Sparks, The Notebook","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1709219853i/2345._UX200_CR0,50,200,200_.jpg"
"“What of Art?
-It is a malady.
--Love?
-An Illusion.
--Religion?
-The fashionable substitute for Belief.
--You are a sceptic.
-Never! Scepticism is the beginning of Faith.
--What are you?
-To define is to limit.”
― Oscar Wilde , The Picture of Dorian Gray","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1673611182i/3565._UX200_CR0,15,200,200_.jpg"
"“Do not think that love in order to be genuine has to be extraordinary. What we need is to love without getting tired. Be faithful in small things because it is in them that your strength lies.”
― Mother Teresa","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1263888735i/838305._UX200_CR0,7,200,200_.jpg"
"“We are all someone's monster.”
― Leigh Bardugo, Six of Crows","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1534446099i/4575289._UX200_CR0,77,200,200_.jpg"
"“Words dazzle and deceive because they are mimed by the face. But black words on a white page are the soul laid bare.”
― Guy de Maupassant","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651461677i/18791._UX200_CR0,31,200,200_.jpg"
"“Do not read as children do to enjoy themselves, or, as the ambitious do to educate themselves. No, read to live.”
― Gustave Flaubert","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651461896i/1461._UX200_CR0,10,200,200_.jpg"
"“In the end
these things matter most:
How well did you love?
How fully did you live?
How deeply did you let go?”
― Jack Kornfield, Buddha's Little Instruction Book","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1494612521i/59705._UX200_CR0,0,200,200_.jpg"
"“If you have good friends, no matter how much life is sucking , they can make you laugh.”
― P.C. Cast Kristin Cast","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1677324814i/17015._UX200_CR0,15,200,200_.jpg"
"“The only thing better than imagining Dimitri carrying me in his arms was imagining him shirtless while carrying me in his arms.”
― Richelle Mead, Vampire Academy","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1270374609i/137902._UX200_CR0,39,200,200_.jpg"
"“If the moon smiled, she would resemble you.
You leave the same impression
Of something beautiful, but annihilating.”
― Sylvia Plath, Ariel: The Restored Edition","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1613135175i/4379._UX200_CR0,0,200,200_.jpg"
"“Curiouser and curiouser!”
― Lewis Carroll, Alice in Wonderland","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1571554989i/8164._UX200_CR0,41,200,200_.jpg"
"“I hope you will have a wonderful year, that you'll dream dangerously and outrageously, that you'll make something that didn't exist before you made it, that you will be loved and that you will be liked, and that you will have people to love and to like in return. And, most importantly (because I think there should be more kindness and more wisdom in the world right now), that you will, when you need to be, be wise, and that you will always be kind.”
― Neil Gaiman","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1234150163i/1221698._UX200_CR0,0,200,200_.jpg"
"“The earth laughs in flowers.”
― Ralph Waldo Emerson","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1393555704i/12080._UX200_CR0,34,200,200_.jpg"
"“Kind words can be short and easy to speak, but their echoes are truly endless.”
― Mother Teresa","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1263888735i/838305._UX200_CR0,7,200,200_.jpg"
"“A smile is a curve that sets everything straight.”
― Phyllis Diller","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1209492226i/271137._UX200_CR0,54,200,200_.jpg"
"“Shut your eyes and see.”
― James Joyce","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1615569948i/5144._UX200_CR0,31,200,200_.jpg"
"“Rare as is true love, true friendship is rarer.”
― Jean de La Fontaine","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1247678674i/82948._CR0,39,200,200_.jpg"
"“But I love your feet
only because they walked
upon the earth and upon
the wind and upon the waters,
until they found me.”
― Pablo Neruda","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651474656i/4026._UX200_CR0,35,200,200_.jpg"
"“I know we're fucked up, alright? I'm impulsive, and hot tempered, and you get under my skin like no one else. You act like you hate me one minute, and then need me the next. I never get anything right, and I don't deserve you...but I fucking love you, Abby. I love you more than I loved anyone or anything ever. When you're around, I don't need booze, or money, or the fighting, or the one-night stands...”
― Jamie McGuire, Beautiful Disaster","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1539783525i/4464118._UX200_CR0,16,200,200_.jpg"
"“The man who passes the sentence should swing the sword. If you would take a man's life, you owe it to him to look into his eyes and hear his final words. And if you cannot bear to do that, then perhaps the man does not deserve to die.”
― George R.R. Martin, A Game of Thrones","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1649011787i/346732._UX200_CR0,27,200,200_.jpg"
"“To err is human, to forgive, divine.”
― Alexander Pope, An Essay On Criticism","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1206647570i/25157._UX200_CR0,24,200,200_.jpg"
"“Learn from the mistakes of others. You can never live long enough to make them all yourself.”
― Groucho Marx","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1198590177i/43244._UX200_CR0,28,200,200_.jpg"
"“You do have a story inside you; it lies articulate and waiting to be written — behind your silence and your suffering.”
― Anne Rice","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1383250078i/7577._UY200_CR66,0,200,200_.jpg"
"“Evil is always possible. And goodness is eternally difficult.”
― Anne Rice, Interview with the Vampire","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1383250078i/7577._UY200_CR66,0,200,200_.jpg"
"“Did you see that dress?” ""I saw the dress.” ""Did you like it?” He didn't answer. I took that as a yes. ""Am I going to endanger my reputation if I wear it to the dance?” When he spoke, I could barely hear him. ""You'll endanger the school.” I smiled and fell asleep.”
― Richelle Mead, Vampire Academy","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1270374609i/137902._UX200_CR0,39,200,200_.jpg"
"“Does such a thing as 'the fatal flaw,' that showy dark crack running down the middle of a life, exist outside literature? I used to think it didn't. Now I think it does. And I think that mine is this: a morbid longing for the picturesque at all costs.”
― Donna Tartt, The Secret History","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1695551006i/8719._UX200_CR0,5,200,200_.jpg"
"“Only people who are capable of loving strongly can also suffer great sorrow, but this same necessity of loving serves to counteract their grief and heals them.”
― Leo Tolstoy","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651443031i/128382._UX200_CR0,24,200,200_.jpg"
"“I don’t trust anybody. Not anybody. And the more that I care about someone, the more sure I am they’re going to get tired of me and take off.”
― Rainbow Rowell, Fangirl","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1652825664i/4208569._UX200_CR0,33,200,200_.jpg"
"“Do not spoil what you have by desiring what you have not; remember that what you now have was once among the things you only hoped for.”
― Epicurus","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1430555926i/114041._UX200_CR0,61,200,200_.jpg"
"“Between two evils, I always pick the one I never tried before.”
― Mae West","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1198551937i/259666._UX200_CR0,16,200,200_.jpg"
"“I guess that’s just part of loving people: You have to give things up. Sometimes you even have to give them up.”
― Lauren Oliver, Delirium","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1416335442i/2936493._UX200_CR0,43,200,200_.jpg"
"“We are each our own devil, and we make this world our hell.”
― Oscar Wilde","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1673611182i/3565._UX200_CR0,15,200,200_.jpg"
"“The surest way to corrupt a youth is to instruct him to hold in higher esteem those who think alike than those who think differently.”
― Friedrich Nietzsche","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651474065i/1938._UX200_CR0,35,200,200_.jpg"
"“It takes courage to love, but pain through love is the purifying fire which those who love generously know. We all know people who are so much afraid of pain that they shut themselves up like clams in a shell and, giving out nothing, receive nothing and therefore shrink until life is a mere living death.”
― Eleanor Roosevelt","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1536173756i/44566._UX200_CR0,0,200,200_.jpg"
"“Being entirely honest with oneself is a good exercise.”
― Sigmund Freud","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1406688955i/10017._CR0,42,200,200_.jpg"
"“I love mankind, he said, ""but I find to my amazement that the more I love mankind as a whole, the less I love man in particular.”
― Fyodor Dostoyevsky, The Brothers Karamazov","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1629693671i/3137322._UX200_CR0,25,200,200_.jpg"
"“Headline?"" he asked.
""'Swing Set Needs Home,'"" I said.
""'Desperately Lonely Swing Set Needs Loving Home,'"" he said.
""'Lonely, Vaguely Pedophilic Swing Set Seeks the Butts of Children,'"" I said.”
― John Green, The Fault in Our Stars","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1353452301i/1406384._UX200_CR0,49,200,200_.jpg"
"“They say I'm old-fashioned, and live in the past, but sometimes I think progress progresses too fast!”
― Dr. Seuss","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1193930952i/61105._UX200_CR0,30,200,200_.jpg"
